1000 48725
1 500
228 266 21
228 267 1
228 268 11
228 269 39
228 270 5
228 271 35
228 272 83
228 273 93
228 274 49
228 275 1
228 276 45
228 277 72
228 278 53
229 230 78
229 231 76
229 232 51
229 233 80
229 234 2
229 235 78
229 236 61
229 237 48
229 238 3
229 239 35
229 240 18
229 241 26
229 242 64
229 243 64
229 244 96
229 245 49
229 246 19
229 247 38
229 248 95
229 249 38
229 250 56
229 251 45
229 252 26
229 253 88
229 254 48
229 255 44
229 256 9
229 257 7
229 258 52
229 259 58
229 260 32
229 261 92
229 262 64
229 263 54
229 264 21
229 265 2
229 266 28
229 267 45
229 268 49
229 269 70
229 270 73
229 271 50
229 272 7
229 273 48
229 274 33
229 275 70
229 276 63
229 277 75
229 278 82
229 279 30
230 231 38
230 232 50
230 233 70
230 234 33
230 235 97
230 236 33
230 237 67
230 238 92
230 239 53
230 240 12
230 241 84
230 242 8
230 243 3
230 244 24
230 245 80
230 246 22
230 247 58
230 248 25
230 249 91
230 250 18
230 251 27
230 252 22
230 253 83
230 254 66
230 255 40
230 256 21
230 257 49
230 258 85
230 259 64
230 260 30
230 261 8
230 262 27
230 263 96
230 264 94
230 265 62
230 266 67
230 267 7
230 268 90
230 269 12
230 270 18
230 271 92
230 272 22
230 273 22
230 274 73
230 275 56
230 276 72
230 277 98
230 278 78
230 279 1
230 280 77
231 232 81
231 233 99
231 234 22
231 235 20
231 236 24
231 237 14
231 238 55
231 239 98
231 240 86
231 241 50
231 242 23
231 243 66
231 244 89
231 245 7
231 246 41
231 247 46
231 248 9
231 249 95
231 250 54
231 251 80
231 252 67
231 253 85
231 254 94
231 255 70
231 256 36
231 257 18
231 258 75
231 259 40
231 260 62
231 261 5
231 262 66
231 263 25
231 264 95
231 265 28
231 266 37
231 267 31
231 268 70
231 269 79
231 270 39
231 271 89
231 272 54
231 273 4
231 274 61
231 275 51
231 276 6
231 277 58
231 278 24
231 279 66
231 280 81
231 281 37
232 233 3
232 234 63
232 235 87
232 236 65
232 237 15
232 238 28
232 239 75
232 240 17
232 241 85
232 242 42
232 243 84
232 244 55
232 245 83
232 246 27
232 247 71
232 248 82
232 249 66
232 250 24
232 251 40
232 252 54
232 253 94
232 254 75
232 255 27
232 256 3
232 257 46
232 258 91
232 259 21
232 260 53
232 261 22
232 262 29
232 263 95
232 264 71
232 265 25
232 266 31
232 267 2
232 268 53
232 269 86
232 270 31
232 271 31
232 272 77
232 273 72
232 274 84
232 275 5
232 276 67
232 277 78
232 278 99
232 279 13
232 280 66
232 281 55
232 282 60
233 234 37
233 235 67
233 236 18
233 237 22
233 238 35
233 239 57
233 240 90
233 241 85
233 242 45
233 243 54
233 244 93
233 245 20
233 246 32
233 247 20
233 248 82
233 249 52
233 250 37
233 251 44
233 252 93
233 253 22
233 254 50
233 255 29
233 256 52
233 257 81
233 258 24
233 259 10
233 260 4
233 261 36
233 262 36
233 263 5
233 264 29
233 265 18
233 266 80
233 267 11
233 268 76
233 269 82
233 270 92
233 271 87
233 272 65
233 273 66
233 274 2
233 275 22
233 276 38
233 277 71
233 278 38
233 279 90
233 280 21
233 281 100
233 282 91
233 283 32
234 235 75
234 236 44
234 237 30
234 238 45
234 239 45
234 240 41
234 241 15
234 242 54
234 243 15
234 244 36
234 245 27
234 246 27
234 247 19
234 248 53
234 249 33
234 250 87
234 251 60
234 252 24
234 253 43
234 254 58
234 255 77
234 256 39
234 257 50
234 258 76
234 259 6
234 260 82
234 261 26
234 262 5
234 263 63
234 264 50
234 265 5
234 266 82
234 267 78
234 268 66
234 269 88
234 270 96
234 271 4
234 272 80
234 273 68
234 274 60
234 275 92
234 276 90
234 277 36
234 278 86
234 279 21
234 280 43
234 281 33
234 282 68
234 283 91
234 284 87
235 236 62
235 237 69
235 238 80
235 239 81
235 240 56
235 241 63
235 242 12
235 243 74
235 244 61
235 245 70
235 246 59
235 247 46
235 248 59
235 249 12
235 250 10
235 251 61
235 252 23
235 253 30
235 254 88
235 255 50
235 256 37
235 257 5
235 258 93
235 259 50
235 260 12
235 261 8
235 262 84
235 263 80
235 264 44
235 265 9
235 266 29
235 267 19
235 268 17
235 269 81
235 270 94
235 271 77
235 272 79
235 273 93
235 274 8
235 275 24
235 276 89
235 277 71
235 278 98
235 279 52
235 280 68
235 281 40
235 282 18
235 283 80
235 284 7
235 285 69
236 237 78
236 238 88
236 239 95
236 240 24
236 241 45
236 242 36
236 243 36
236 244 7
236 245 92
236 246 18
236 247 5
236 248 45
236 249 59
236 250 69
236 251 51
236 252 55
236 253 31
236 254 7
236 255 89
236 256 57
236 257 85
236 258 49
236 259 97
236 260 86
236 261 30
236 262 85
236 263 20
236 264 77
236 265 29
236 266 95
236 267 45
236 268 42
236 269 45
236 270 28
236 271 19
236 272 8
236 273 41
236 274 84
236 275 28
236 276 1
236 277 82
236 278 49
236 279 88
236 280 11
236 281 11
236 282 16
236 283 38
236 284 46
236 285 33
236 286 44
237 238 85
237 239 41
237 240 17
237 241 34
237 242 24
237 243 75
237 244 34
237 245 58
237 246 56
237 247 31
237 248 23
237 249 67
237 250 39
237 251 33
237 252 12
237 253 67
237 254 47
237 255 33
237 256 81
237 257 29
237 258 58
237 259 54
237 260 39
237 261 23
237 262 21
237 263 93
237 264 39
237 265 51
237 266 2
237 267 87
237 268 24
237 269 20
237 270 49
237 271 64
237 272 22
237 273 50
237 274 9
237 275 90
237 276 79
237 277 90
237 278 64
237 279 55
237 280 1
237 281 23
237 282 8
237 283 87
237 284 8
237 285 29
237 286 36
237 287 30
238 239 47
238 240 97
238 241 78
238 242 32
238 243 95
238 244 4
238 245 86
238 246 64
238 247 49
238 248 79
238 249 74
238 250 7
238 251 99
238 252 39
238 253 74
238 254 90
238 255 35
238 256 33
238 257 82
238 258 76
238 259 28
238 260 35
238 261 82
238 262 29
238 263 72
238 264 58
238 265 10
238 266 29
238 267 95
238 268 4
238 269 74
238 270 77
238 271 10
238 272 35
238 273 32
238 274 22
238 275 100
238 276 62
238 277 50
238 278 91
238 279 22
238 280 57
238 281 98
238 282 9
238 283 78
238 284 38
238 285 72
238 286 93
238 287 33
238 288 94
239 240 17
239 241 46
239 242 21
239 243 77
239 244 48
239 245 19
239 246 53
239 247 52
239 248 24
239 249 87
239 250 96
239 251 2
239 252 65
239 253 21
239 254 38
239 255 96
239 256 58
239 257 32
239 258 3
239 259 90
239 260 40
239 261 30
239 262 32
239 263 89
239 264 10
239 265 70
239 266 50
239 267 93
239 268 98
239 269 64
239 270 85
239 271 13
239 272 71
239 273 96
239 274 44
239 275 38
239 276 22
239 277 62
239 278 93
239 279 23
239 280 58
239 281 14
239 282 29
239 283 38
239 284 83
239 285 73
239 286 59
239 287 90
239 288 81
239 289 80
240 241 73
240 242 71
240 243 96
240 244 42
240 245 2
240 246 67
240 247 30
240 248 31
240 249 2
240 250 50
240 251 3
240 252 37
240 253 51
240 254 1
240 255 30
240 256 62
240 257 79
240 258 36
240 259 85
240 260 5
240 261 71
240 262 2
240 263 8
240 264 24
240 265 53
240 266 41
240 267 34
240 268 48
240 269 76
240 270 98
240 271 63
240 272 38
240 273 21
240 274 37
240 275 20
240 276 48
240 277 61
240 278 37
240 279 61
240 280 45
240 281 65
240 282 5
240 283 80
240 284 16
240 285 71
240 286 44
240 287 72
240 288 72
240 289 86
240 290 52
241 242 62
241 243 11
241 244 31
241 245 94
241 246 44
241 247 67
241 248 26
241 249 100
241 250 31
241 251 85
241 252 42
241 253 86
241 254 1
241 255 3
241 256 77
241 257 11
241 258 86
241 259 100
241 260 89
241 261 95
241 262 10
241 263 38
241 264 96
241 265 69
241 266 82
241 267 29
241 268 66
241 269 45
241 270 62
241 271 28
241 272 20
241 273 70
241 274 1
241 275 60
241 276 71
241 277 37
241 278 99
241 279 11
241 280 10
241 281 73
241 282 11
241 283 64
241 284 20
241 285 94
241 286 96
241 287 42
241 288 34
241 289 94
241 290 2
241 291 58
242 243 98
242 244 41
242 245 19
242 246 11
242 247 99
242 248 98
242 249 27
242 250 21
242 251 94
242 252 59
242 253 79
242 254 30
242 255 91
242 256 12
242 257 93
242 258 7
242 259 95
242 260 55
242 261 67
242 262 26
242 263 42
242 264 51
242 265 15
242 266 92
242 267 74
242 268 94
242 269 30
242 270 85
242 271 12
242 272 19
242 273 20
242 274 6
242 275 48
242 276 37
242 277 73
242 278 65
242 279 92
242 280 3
242 281 67
242 282 13
242 283 47
242 284 81
242 285 7
242 286 12
242 287 54
242 288 72
242 289 63
242 290 21
242 291 80
242 292 90
243 244 80
243 245 13
243 246 99
243 247 31
243 248 29
243 249 15
243 250 21
243 251 64
243 252 46
243 253 68
243 254 26
243 255 30
243 256 71
243 257 87
243 258 58
243 259 43
243 260 93
243 261 63
243 262 97
243 263 59
243 264 90
243 265 99
243 266 61
243 267 86
243 268 40
243 269 87
243 270 17
243 271 74
243 272 17
243 273 26
243 274 60
243 275 69
243 276 49
243 277 16
243 278 50
243 279 92
243 280 17
243 281 50
243 282 65
243 283 21
243 284 29
243 285 65
243 286 88
243 287 89
243 288 90
243 289 91
243 290 16
243 291 36
243 292 63
243 293 88
244 245 84
244 246 86
244 247 76
244 248 3
244 249 59
244 250 43
244 251 45
244 252 92
244 253 25
244 254 9
244 255 60
244 256 59
244 257 36
244 258 19
244 259 90
244 260 21
244 261 42
244 262 57
244 263 9
244 264 17
244 265 95
244 266 67
244 267 74
244 268 12
244 269 3
244 270 54
244 271 17
244 272 81
244 273 2
244 274 35
244 275 33
244 276 84
244 277 56
244 278 100
244 279 21
244 280 92
244 281 77
244 282 11
244 283 15
244 284 7
244 285 85
244 286 79
244 287 97
244 288 95
244 289 32
244 290 25
244 291 71
244 292 31
244 293 9
244 294 83
245 246 50
245 247 14
245 248 82
245 249 32
245 250 2
245 251 58
245 252 53
245 253 8
245 254 85
245 255 15
245 256 70
245 257 96
245 258 78
245 259 98
245 260 8
245 261 50
245 262 5
245 263 82
245 264 87
245 265 33
245 266 96
245 267 83
245 268 36
245 269 35
245 270 67
245 271 82
245 272 81
245 273 54
245 274 64
245 275 50
245 276 64
245 277 87
245 278 7
245 279 8
245 280 21
245 281 1
245 282 24
245 283 64
245 284 28
245 285 65
245 286 5
245 287 10
245 288 14
245 289 96
245 290 95
245 291 73
245 292 20
245 293 8
245 294 1
245 295 42
246 247 17
246 248 36
246 249 18
246 250 94
246 251 22
246 252 99
246 253 96
246 254 24
246 255 26
246 256 29
246 257 38
246 258 25
246 259 17
246 260 18
246 261 53
246 262 42
246 263 48
246 264 22
246 265 12
246 266 79
246 267 84
246 268 29
246 269 66
246 270 2
246 271 49
246 272 100
246 273 14
246 274 79
246 275 1
246 276 65
246 277 70
246 278 87
246 279 84
246 280 84
246 281 52
246 282 9
246 283 48
246 284 94
246 285 55
246 286 18
246 287 80
246 288 12
246 289 25
246 290 37
246 291 46
246 292 47
246 293 84
246 294 28
246 295 48
246 296 9
247 248 6
247 249 52
247 250 53
247 251 37
247 252 91
247 253 27
247 254 91
247 255 65
247 256 16
247 257 13
247 258 44
247 259 40
247 260 32
247 261 63
247 262 23
247 263 13
247 264 100
247 265 89
247 266 89
247 267 39
247 268 97
247 269 22
247 270 8
247 271 87
247 272 5
247 273 48
247 274 81
247 275 72
247 276 36
247 277 30
247 278 1
247 279 12
247 280 22
247 281 88
247 282 21
247 283 96
247 284 7
247 285 75
247 286 69
247 287 28
247 288 8
247 289 94
247 290 37
247 291 93
247 292 56
247 293 88
247 294 82
247 295 20
247 296 18
247 297 67
248 249 85
248 250 82
248 251 84
248 252 56
248 253 36
248 254 51
248 255 35
248 256 4
248 257 47
248 258 56
248 259 75
248 260 32
248 261 13
248 262 4
248 263 12
248 264 67
248 265 41
248 266 21
248 267 39
248 268 28
248 269 56
248 270 29
248 271 39
248 272 84
248 273 22
248 274 76
248 275 97
248 276 12
248 277 49
248 278 3
248 279 30
248 280 55
248 281 49
248 282 1
248 283 32
248 284 48
248 285 68
248 286 50
248 287 48
248 288 65
248 289 55
248 290 1
248 291 83
248 292 63
248 293 83
248 294 86
248 295 36
248 296 73
248 297 34
248 298 65
249 250 74
249 251 1
249 252 95
249 253 69
249 254 29
249 255 97
249 256 86
249 257 35
249 258 50
249 259 29
249 260 49
249 261 87
249 262 18
249 263 73
249 264 65
249 265 22
249 266 17
249 267 79
249 268 77
249 269 9
249 270 24
249 271 80
249 272 33
249 273 60
249 274 48
249 275 49
249 276 50
249 277 33
249 278 26
249 279 60
249 280 75
249 281 51
249 282 30
249 283 15
249 284 14
249 285 34
249 286 85
249 287 18
249 288 11
249 289 8
249 290 31
249 291 93
249 292 17
249 293 5
249 294 95
249 295 22
249 296 77
249 297 11
249 298 61
249 299 43
250 251 63
250 252 63
250 253 5
250 254 66
250 255 4
250 256 76
250 257 58
250 258 27
250 259 93
250 260 92
250 261 67
250 262 6
250 263 92
250 264 38
250 265 61
250 266 33
250 267 29
250 268 41
250 269 11
250 270 34
250 271 55
250 272 69
250 273 52
250 274 4
250 275 27
250 276 20
250 277 49
250 278 15
250 279 69
250 280 16
250 281 43
250 282 68
250 283 30
250 284 85
250 285 50
250 286 50
250 287 61
250 288 20
250 289 17
250 290 67
250 291 43
250 292 98
250 293 28
250 294 83
250 295 58
250 296 57
250 297 4
250 298 76
250 299 26
250 300 54
251 252 89
251 253 76
251 254 88
251 255 13
251 256 21
251 257 11
251 258 76
251 259 9
251 260 65
251 261 74
251 262 30
251 263 33
251 264 28
251 265 87
251 266 39
251 267 13
251 268 22
251 269 83
251 270 11
251 271 75
251 272 100
251 273 96
251 274 35
251 275 75
251 276 33
251 277 54
251 278 10
251 279 91
251 280 83
251 281 48
251 282 15
251 283 92
251 284 67
251 285 59
251 286 63
251 287 89
251 288 45
251 289 99
251 290 27
251 291 7
251 292 80
251 293 77
251 294 31
251 295 67
251 296 66
251 297 25
251 298 96
251 299 65
251 300 94
251 301 82
252 253 73
252 254 37
252 255 84
252 256 65
252 257 49
252 258 99
252 259 96
252 260 93
252 261 3
252 262 49
252 263 46
252 264 63
252 265 76
252 266 55
252 267 49
252 268 65
252 269 45
252 270 36
252 271 9
252 272 88
252 273 100
252 274 53
252 275 46
252 276 47
252 277 24
252 278 10
252 279 32
252 280 25
252 281 92
252 282 59
252 283 25
252 284 80
252 285 73
252 286 65
252 287 31
252 288 60
252 289 40
252 290 85
252 291 99
252 292 98
252 293 75
252 294 50
252 295 31
252 296 98
252 297 97
252 298 30
252 299 34
252 300 83
252 301 44
252 302 57
253 254 43
253 255 81
253 256 34
253 257 73
253 258 93
253 259 17
253 260 77
253 261 46
253 262 5
253 263 36
253 264 20
253 265 24
253 266 57
253 267 33
253 268 70
253 269 84
253 270 82
253 271 10
253 272 23
253 273 2
253 274 100
253 275 8
253 276 23
253 277 56
253 278 79
253 279 20
253 280 22
253 281 62
253 282 80
253 283 20
253 284 24
253 285 96
253 286 79
253 287 41
253 288 48
253 289 2
253 290 54
253 291 26
253 292 69
253 293 29
253 294 89
253 295 57
253 296 78
253 297 71
253 298 77
253 299 7
253 300 16
253 301 95
253 302 76
253 303 57
254 255 46
254 256 34
254 257 93
254 258 15
254 259 8
254 260 63
254 261 12
254 262 98
254 263 95
254 264 83
254 265 16
254 266 56
254 267 38
254 268 64
254 269 22
254 270 59
254 271 66
254 272 68
254 273 82
254 274 28
254 275 83
254 276 40
254 277 97
254 278 66
254 279 98
254 280 80
254 281 45
254 282 4
254 283 16
254 284 39
254 285 91
254 286 86
254 287 63
254 288 15
254 289 66
254 290 21
254 291 5
254 292 3
254 293 18
254 294 88
254 295 73
254 296 87
254 297 98
254 298 76
254 299 76
254 300 82
254 301 82
254 302 76
254 303 2
254 304 99
255 256 20
255 257 55
255 258 75
255 259 76
255 260 65
255 261 94
255 262 20
255 263 37
255 264 81
255 265 35
255 266 44
255 267 99
255 268 75
255 269 53
255 270 36
255 271 26
255 272 89
255 273 25
255 274 47
255 275 79
255 276 66
255 277 8
255 278 87
255 279 42
255 280 89
255 281 35
255 282 3
255 283 53
255 284 83
255 285 82
255 286 40
255 287 62
255 288 71
255 289 6
255 290 9
255 291 13
255 292 68
255 293 70
255 294 76
255 295 35
255 296 71
255 297 9
255 298 100
255 299 46
255 300 8
255 301 30
255 302 4
255 303 8
255 304 18
255 305 10
256 257 56
256 258 41
256 259 88
256 260 66
256 261 88
256 262 79
256 263 53
256 264 63
256 265 3
256 266 68
256 267 33
256 268 66
256 269 17
256 270 74
256 271 3
256 272 100
256 273 65
256 274 34
256 275 96
256 276 90
256 277 66
256 278 33
256 279 15
256 280 85
256 281 100
256 282 17
256 283 12
256 284 85
256 285 100
256 286 7
256 287 73
256 288 12
256 289 66
256 290 100
256 291 82
256 292 84
256 293 10
256 294 76
256 295 8
256 296 94
256 297 50
256 298 18
256 299 54
256 300 74
256 301 15
256 302 30
256 303 32
256 304 9
256 305 70
256 306 54
257 258 10
257 259 93
257 260 51
257 261 53
257 262 72
257 263 63
257 264 3
257 265 80
257 266 29
257 267 50
257 268 2
257 269 57
257 270 28
257 271 12
257 272 27
257 273 10
257 274 16
257 275 16
257 276 95
257 277 12
257 278 67
257 279 58
257 280 72
257 281 31
257 282 74
257 283 29
257 284 8
257 285 1
257 286 1
257 287 82
257 288 33
257 289 6
257 290 35
257 291 94
257 292 18
257 293 99
257 294 88
257 295 9
257 296 90
257 297 43
257 298 42
257 299 51
257 300 62
257 301 63
257 302 11
257 303 83
257 304 22
257 305 16
257 306 57
257 307 86
258 259 16
258 260 82
258 261 36
258 262 71
258 263 80
258 264 33
258 265 59
258 266 15
258 267 2
258 268 85
258 269 30
258 270 7
258 271 18
258 272 36
258 273 41
258 274 78
258 275 11
258 276 64
258 277 28
258 278 64
258 279 70
258 280 16
258 281 94
258 282 90
258 283 97
258 284 85
258 285 65
258 286 29
258 287 38
258 288 88
258 289 78
258 290 77
258 291 73
258 292 16
258 293 57
258 294 72
258 295 72
258 296 41
258 297 1
258 298 56
258 299 88
258 300 79
258 301 42
258 302 77
258 303 80
258 304 42
258 305 74
258 306 96
258 307 95
258 308 68
259 260 62
259 261 56
259 262 26
259 263 37
259 264 82
259 265 81
259 266 49
259 267 3
259 268 10
259 269 89
259 270 18
259 271 61
259 272 1
259 273 58
259 274 54
259 275 39
259 276 25
259 277 53
259 278 91
259 279 82
259 280 56
259 281 48
259 282 22
259 283 57
259 284 67
259 285 81
259 286 36
259 287 76
259 288 48
259 289 80
259 290 15
259 291 36
259 292 94
259 293 36
259 294 50
259 295 80
259 296 47
259 297 44
259 298 87
259 299 59
259 300 52
259 301 13
259 302 70
259 303 49
259 304 98
259 305 67
259 306 17
259 307 86
259 308 30
259 309 62
260 261 62
260 262 34
260 263 57
260 264 85
260 265 56
260 266 72
260 267 65
260 268 88
260 269 74
260 270 11
260 271 77
260 272 22
260 273 85
260 274 66
260 275 21
260 276 61
260 277 44
260 278 73
260 279 38
260 280 96
260 281 7
260 282 52
260 283 80
260 284 55
260 285 92
260 286 56
260 287 36
260 288 71
260 289 56
260 290 31
260 291 29
260 292 68
260 293 75
260 294 19
260 295 41
260 296 91
260 297 82
260 298 100
260 299 76
260 300 44
260 301 71
260 302 66
260 303 63
260 304 14
260 305 72
260 306 38
260 307 92
260 308 35
260 309 34
260 310 47
261 262 4
261 263 20
261 264 36
261 265 99
261 266 17
261 267 89
261 268 17
261 269 60
261 270 22
261 271 17
261 272 2
261 273 54
261 274 11
261 275 58
261 276 65
261 277 79
261 278 76
261 279 25
261 280 32
261 281 85
261 282 72
261 283 7
261 284 65
261 285 30
261 286 17
261 287 10
261 288 72
261 289 45
261 290 45
261 291 18
261 292 87
261 293 86
261 294 40
261 295 68
261 296 18
261 297 18
261 298 76
261 299 90
261 300 50
261 301 55
261 302 20
261 303 47
261 304 20
261 305 65
261 306 95
261 307 25
261 308 19
261 309 90
261 310 21
261 311 43
262 263 35
262 264 98
262 265 74
262 266 73
262 267 2
262 268 61
262 269 27
262 270 58
262 271 78
262 272 58
262 273 32
262 274 71
262 275 91
262 276 16
262 277 46
262 278 93
262 279 56
262 280 70
262 281 9
262 282 56
262 283 52
262 284 29
262 285 36
262 286 53
262 287 24
262 288 46
262 289 50
262 290 66
262 291 23
262 292 5
262 293 75
262 294 73
262 295 16
262 296 12
262 297 66
262 298 45
262 299 64
262 300 3
262 301 4
262 302 4
262 303 80
262 304 96
262 305 11
262 306 87
262 307 42
262 308 54
262 309 91
262 310 49
262 311 36
262 312 21
263 264 85
263 265 93
263 266 55
263 267 84
263 268 58
263 269 93
263 270 19
263 271 35
263 272 1
263 273 92
263 274 83
263 275 57
263 276 41
263 277 39
263 278 20
263 279 38
263 280 54
263 281 67
263 282 78
263 283 67
263 284 77
263 285 66
263 286 35
263 287 52
263 288 77
263 289 13
263 290 7
263 291 94
263 292 95
263 293 3
263 294 23
263 295 36
263 296 55
263 297 7
263 298 90
263 299 63
263 300 63
263 301 78
263 302 74
263 303 11
263 304 57
263 305 96
263 306 48
263 307 98
263 308 16
263 309 88
263 310 94
263 311 48
263 312 47
263 313 25
264 265 100
264 266 12
264 267 13
264 268 55
264 269 90
264 270 60
264 271 55
264 272 12
264 273 42
264 274 9
264 275 77
264 276 23
264 277 33
264 278 86
264 279 75
264 280 50
264 281 13
264 282 24
264 283 42
264 284 62
264 285 55
264 286 3
264 287 22
264 288 56
264 289 31
264 290 92
264 291 94
264 292 95
264 293 15
264 294 99
264 295 96
264 296 58
264 297 88
264 298 51
264 299 41
264 300 24
264 301 41
264 302 88
264 303 58
264 304 34
264 305 71
264 306 86
264 307 52
264 308 67
264 309 81
264 310 19
264 311 28
264 312 59
264 313 62
264 314 9
265 266 31
265 267 67
265 268 70
265 269 30
265 270 43
265 271 3
265 272 7
265 273 80
265 274 54
265 275 23
265 276 54
265 277 93
265 278 4
265 279 39
265 280 50
265 281 16
265 282 89
265 283 87
265 284 64
265 285 6
265 286 77
265 287 39
265 288 74
265 289 69
265 290 82
265 291 56
265 292 33
265 293 65
265 294 66
265 295 23
265 296 46
265 297 56
265 298 3
265 299 55
265 300 71
265 301 72
265 302 42
265 303 2
265 304 6
265 305 76
265 306 15
265 307 70
265 308 83
265 309 93
265 310 42
265 311 75
265 312 85
265 313 85
265 314 24
265 315 65
266 267 29
266 268 75
266 269 72
266 270 54
266 271 78
266 272 46
266 273 53
266 274 100
266 275 64
266 276 83
266 277 13
266 278 14
266 279 33
266 280 6
266 281 76
266 282 34
266 283 92
266 284 62
266 285 49
266 286 31
266 287 89
266 288 52
266 289 7
266 290 56
266 291 1
266 292 77
266 293 76
266 294 23
266 295 64
266 296 46
266 297 61
266 298 82
266 299 74
266 300 95
266 301 3
266 302 57
266 303 19
266 304 91
266 305 52
266 306 77
266 307 46
266 308 51
266 309 65
266 310 63
266 311 1
266 312 84
266 313 13
266 314 50
266 315 65
266 316 46
267 268 29
267 269 54
267 270 5
267 271 74
267 272 25
267 273 53
267 274 2
267 275 85
267 276 67
267 277 5
267 278 13
267 279 26
267 280 41
267 281 40
267 282 42
267 283 43
267 284 60
267 285 2
267 286 86
267 287 28
267 288 68
267 289 31
267 290 24
267 291 3
267 292 85
267 293 56
267 294 47
267 295 52
267 296 24
267 297 1
267 298 87
267 299 51
267 300 65
267 301 98
267 302 57
267 303 58
267 304 37
267 305 48
267 306 12
267 307 59
267 308 63
267 309 79
267 310 14
267 311 79
267 312 40
267 313 69
267 314 34
267 315 18
267 316 9
267 317 46
268 269 33
268 270 92
268 271 51
268 272 81
268 273 72
268 274 14
268 275 16
268 276 55
268 277 56
268 278 35
268 279 65
268 280 79
268 281 49
268 282 61
268 283 7
268 284 89
268 285 18
268 286 76
268 287 27
268 288 27
268 289 6
268 290 1
268 291 18
268 292 64
268 293 19
268 294 98
268 295 46
268 296 15
268 297 4
268 298 6
268 299 71
268 300 2
268 301 90
268 302 55
268 303 3
268 304 7
268 305 48
268 306 61
268 307 87
268 308 38
268 309 50
268 310 73
268 311 26
268 312 13
268 313 87
268 314 25
268 315 71
268 316 78
268 317 36
268 318 50
269 270 24
269 271 14
269 272 11
269 273 2
269 274 42
269 275 82
269 276 71
269 277 33
269 278 84
269 279 17
269 280 73
269 281 1
269 282 79
269 283 3
269 284 88
269 285 9
269 286 91
269 287 86
269 288 39
269 289 21
269 290 46
269 291 91
269 292 50
269 293 63
269 294 4
269 295 14
269 296 23
269 297 78
269 298 73
269 299 76
269 300 34
269 301 91
269 302 36
269 303 39
269 304 29
269 305 70
269 306 11
269 307 58
269 308 45
269 309 95
269 310 2
269 311 45
269 312 65
269 313 4
269 314 59
269 315 10
269 316 58
269 317 28
269 318 40
269 319 50
270 271 13
270 272 63
270 273 53
270 274 80
270 275 75
270 276 92
270 277 95
270 278 73
270 279 33
270 280 33
270 281 100
270 282 47
270 283 35
270 284 59
270 285 50
270 286 17
270 287 28
270 288 45
270 289 10
270 290 60
270 291 75
270 292 57
270 293 45
270 294 29
270 295 59
270 296 96
270 297 14
270 298 52
270 299 100
270 300 38
270 301 14
270 302 56
270 303 80
270 304 9
270 305 72
270 306 49
270 307 42
270 308 39
270 309 44
270 310 70
270 311 60
270 312 54
270 313 55
270 314 100
270 315 82
270 316 75
270 317 69
270 318 67
270 319 29
270 320 92
271 272 86
271 273 93
271 274 41
271 275 82
271 276 28
271 277 12
271 278 87
271 279 92
271 280 12
271 281 29
271 282 51
271 283 80
271 284 66
271 285 16
271 286 10
271 287 88
271 288 76
271 289 51
271 290 16
271 291 72
271 292 98
271 293 47
271 294 53
271 295 47
271 296 19
271 297 65
271 298 22
271 299 95
271 300 6
271 301 60
271 302 76
271 303 93
271 304 29
271 305 38
271 306 75
271 307 84
271 308 83
271 309 44
271 310 88
271 311 61
271 312 52
271 313 75
271 314 85
271 315 83
271 316 80
271 317 25
271 318 22
271 319 96
271 320 98
271 321 92
272 273 2
272 274 61
272 275 51
272 276 38
272 277 59
272 278 72
272 279 92
272 280 25
272 281 55
272 282 37
272 283 47
272 284 68
272 285 93
272 286 93
272 287 75
272 288 50
272 289 89
272 290 72
272 291 85
272 292 16
272 293 94
272 294 48
272 295 44
272 296 91
272 297 71
272 298 85
272 299 80
272 300 15
272 301 56
272 302 74
272 303 43
272 304 35
272 305 23
272 306 57
272 307 43
272 308 27
272 309 30
272 310 80
272 311 99
272 312 24
272 313 82
272 314 59
272 315 49
272 316 46
272 317 38
272 318 25
272 319 55
272 320 82
272 321 20
272 322 68
273 274 23
273 275 31
273 276 55
273 277 17
273 278 83
273 279 91
273 280 53
273 281 87
273 282 57
273 283 87
273 284 89
273 285 61
273 286 72
273 287 60
273 288 10
273 289 80
273 290 90
273 291 47
273 292 84
273 293 57
273 294 16
273 295 89
273 296 54
273 297 87
273 298 89
273 299 25
273 300 7
273 301 60
273 302 34
273 303 45
273 304 32
273 305 38
273 306 11
273 307 13
273 308 4
273 309 93
273 310 37
273 311 21
273 312 81
273 313 80
273 314 47
273 315 60
273 316 48
273 317 64
273 318 30
273 319 60
273 320 78
273 321 63
273 322 96
273 323 60
274 275 41
274 276 47
274 277 91
274 278 60
274 279 68
274 280 70
274 281 61
274 282 65
274 283 61
274 284 76
274 285 50
274 286 34
274 287 28
274 288 12
274 289 38
274 290 14
274 291 59
274 292 63
274 293 92
274 294 77
274 295 36
274 296 64
274 297 72
274 298 51
274 299 8
274 300 72
274 301 99
274 302 72
274 303 64
274 304 98
274 305 44
274 306 32
274 307 94
274 308 39
274 309 8
274 310 12
274 311 27
274 312 82
274 313 20
274 314 26
274 315 57
274 316 61
274 317 58
274 318 91
274 319 57
274 320 72
274 321 43
274 322 72
274 323 89
274 324 72
275 276 48
275 277 43
275 278 30
275 279 27
275 280 60
275 281 78
275 282 64
275 283 57
275 284 36
275 285 44
275 286 57
275 287 96
275 288 50
275 289 48
275 290 66
275 291 85
275 292 6
275 293 91
